"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1129",-0.5,"Native 24",14,"disamb","fp","disamb fp",3,0,703,703,-0.5,-0.5,703
"1131",-0.5,"Native 24",20,"disamb","fp","disamb fp",1,0,105,105,0.5,-0.5,105
"1133",-0.5,"Native 24",4,"disamb","fp","disamb fp",1,0,168,168,0.5,-0.5,168
"1135",-0.5,"Native 24",21,"disamb","fp","disamb fp",2,0,428,428,0.5,0.5,428
"1137",-0.5,"Native 24",16,"disamb","fp","disamb fp",1,0,342,342,0.5,-0.5,342
"1139",-0.5,"Native 24",15,"disamb","fp","disamb fp",4,0,201,201,-0.5,0.5,201
"1141",-0.5,"Native 24",2,"disamb","fp","disamb fp",3,0,245,245,-0.5,-0.5,245
"1143",-0.5,"Native 24",11,"disamb","fp","disamb fp",4,0,272,272,-0.5,0.5,272
"1145",-0.5,"Native 24",10,"disamb","fp","disamb fp",3,0,223,223,-0.5,-0.5,223
"1147",-0.5,"Native 24",8,"disamb","fp","disamb fp",1,0,275,275,0.5,-0.5,275
"1149",-0.5,"Native 24",17,"disamb","fp","disamb fp",2,0,399,399,0.5,0.5,399
"1151",-0.5,"Native 24",23,"disamb","fp","disamb fp",4,0,287,287,-0.5,0.5,287
"1153",-0.5,"Native 25",16,"disamb","fp","disamb fp",2,0,542,542,0.5,0.5,542
"1155",-0.5,"Native 25",21,"disamb","fp","disamb fp",3,0,156,156,-0.5,-0.5,156
"1157",-0.5,"Native 25",10,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1159",-0.5,"Native 25",6,"disamb","fp","disamb fp",4,0,258,258,-0.5,0.5,258
"1161",-0.5,"Native 25",1,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1163",-0.5,"Native 25",23,"disamb","fp","disamb fp",1,0,122,122,0.5,-0.5,122
"1165",-0.5,"Native 25",19,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1167",-0.5,"Native 25",20,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1169",-0.5,"Native 25",9,"disamb","fp","disamb fp",3,0,186,186,-0.5,-0.5,186
"1171",-0.5,"Native 25",15,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1173",-0.5,"Native 25",12,"disamb","fp","disamb fp",2,0,327,327,0.5,0.5,327
"1175",-0.5,"Native 25",13,"disamb","fp","disamb fp",3,0,285,285,-0.5,-0.5,285
"1177",-0.5,"Native 25",8,"disamb","fp","disamb fp",2,0,228,228,0.5,0.5,228
"1179",-0.5,"Native 25",17,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1181",-0.5,"Native 25",5,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1183",-0.5,"Native 25",18,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1185",-0.5,"Native 25",24,"disamb","fp","disamb fp",2,0,141,141,0.5,0.5,141
"1187",-0.5,"Native 25",14,"disamb","fp","disamb fp",4,0,273,273,-0.5,0.5,273
"1189",-0.5,"Native 25",7,"disamb","fp","disamb fp",1,0,208,208,0.5,-0.5,208
"1191",-0.5,"Native 25",2,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1193",-0.5,"Native 25",4,"disamb","fp","disamb fp",2,0,120,120,0.5,0.5,120
"1195",-0.5,"Native 25",3,"disamb","fp","disamb fp",1,0,254,254,0.5,-0.5,254
"1197",-0.5,"Native 25",22,"disamb","fp","disamb fp",4,0,215,215,-0.5,0.5,215
"1199",-0.5,"Native 25",11,"disamb","fp","disamb fp",1,0,536,536,0.5,-0.5,536
"1202",-0.5,"Native 26",19,"disamb","fp","disamb fp",2,0,247,247,0.5,0.5,247
"1204",-0.5,"Native 26",2,"disamb","fp","disamb fp",1,0,532,532,0.5,-0.5,532
"1206",-0.5,"Native 26",4,"disamb","fp","disamb fp",3,0,315,315,-0.5,-0.5,315
"1208",-0.5,"Native 26",21,"disamb","fp","disamb fp",4,0,375,375,-0.5,0.5,375
"1210",-0.5,"Native 26",14,"disamb","fp","disamb fp",1,0,148,148,0.5,-0.5,148
"1212",-0.5,"Native 26",1,"disamb","fp","disamb fp",4,0,282,282,-0.5,0.5,282
"1214",-0.5,"Native 26",13,"disamb","fp","disamb fp",4,0,181,181,-0.5,0.5,181
"1216",-0.5,"Native 26",24,"disamb","fp","disamb fp",3,0,314,314,-0.5,-0.5,314
"1218",-0.5,"Native 26",23,"disamb","fp","disamb fp",2,0,369,369,0.5,0.5,369
"1220",-0.5,"Native 26",20,"disamb","fp","disamb fp",3,0,240,240,-0.5,-0.5,240
"1222",-0.5,"Native 26",9,"disamb","fp","disamb fp",4,0,140,140,-0.5,0.5,140
"1224",-0.5,"Native 26",15,"disamb","fp","disamb fp",2,0,889,889,0.5,0.5,NA
"1226",-0.5,"Native 26",6,"disamb","fp","disamb fp",1,0,159,159,0.5,-0.5,159
"1228",-0.5,"Native 26",8,"disamb","fp","disamb fp",3,0,197,197,-0.5,-0.5,197
"1230",-0.5,"Native 26",18,"disamb","fp","disamb fp",1,0,220,220,0.5,-0.5,220
"1232",-0.5,"Native 26",22,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1234",-0.5,"Native 26",10,"disamb","fp","disamb fp",1,0,161,161,0.5,-0.5,161
"1236",-0.5,"Native 26",5,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1238",-0.5,"Native 26",7,"disamb","fp","disamb fp",2,0,231,231,0.5,0.5,231
"1240",-0.5,"Native 26",17,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1242",-0.5,"Native 26",11,"disamb","fp","disamb fp",2,0,314,314,0.5,0.5,314
"1244",-0.5,"Native 26",16,"disamb","fp","disamb fp",3,0,220,220,-0.5,-0.5,220
"1246",-0.5,"Native 26",3,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1248",-0.5,"Native 26",12,"disamb","fp","disamb fp",3,0,213,213,-0.5,-0.5,213
"1250",-0.5,"Native 27",7,"disamb","fp","disamb fp",3,0,186,186,-0.5,-0.5,186
"1252",-0.5,"Native 27",2,"disamb","fp","disamb fp",2,0,346,346,0.5,0.5,346
"1254",-0.5,"Native 27",17,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1256",-0.5,"Native 27",6,"disamb","fp","disamb fp",2,0,255,255,0.5,0.5,255
"1258",-0.5,"Native 27",11,"disamb","fp","disamb fp",3,0,140,140,-0.5,-0.5,140
"1260",-0.5,"Native 27",15,"disamb","fp","disamb fp",3,0,406,406,-0.5,-0.5,406
"1262",-0.5,"Native 27",1,"disamb","fp","disamb fp",1,0,371,371,0.5,-0.5,371
"1264",-0.5,"Native 27",12,"disamb","fp","disamb fp",4,0,367,367,-0.5,0.5,367
"1266",-0.5,"Native 27",4,"disamb","fp","disamb fp",4,0,618,618,-0.5,0.5,618
"1268",-0.5,"Native 27",13,"disamb","fp","disamb fp",1,0,184,184,0.5,-0.5,184
"1270",-0.5,"Native 27",23,"disamb","fp","disamb fp",3,0,437,437,-0.5,-0.5,437
"1272",-0.5,"Native 27",3,"disamb","fp","disamb fp",3,0,825,825,-0.5,-0.5,825
"1274",-0.5,"Native 27",5,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1276",-0.5,"Native 27",18,"disamb","fp","disamb fp",2,0,309,309,0.5,0.5,309
"1278",-0.5,"Native 27",21,"disamb","fp","disamb fp",1,0,229,229,0.5,-0.5,229
"1280",-0.5,"Native 27",9,"disamb","fp","disamb fp",1,0,308,308,0.5,-0.5,308
"1282",-0.5,"Native 27",20,"disamb","fp","disamb fp",4,0,452,452,-0.5,0.5,452
"1284",-0.5,"Native 27",22,"disamb","fp","disamb fp",2,0,700,700,0.5,0.5,700
"1286",-0.5,"Native 27",14,"disamb","fp","disamb fp",2,0,395,395,0.5,0.5,395
"1288",-0.5,"Native 27",24,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1290",-0.5,"Native 27",8,"disamb","fp","disamb fp",4,0,299,299,-0.5,0.5,299
"1292",-0.5,"Native 27",10,"disamb","fp","disamb fp",2,0,282,282,0.5,0.5,282
"1294",-0.5,"Native 27",16,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"1296",-0.5,"Native 27",19,"disamb","fp","disamb fp",3,0,314,314,-0.5,-0.5,314
"1298",-0.5,"Native 28",1,"disamb","fp","disamb fp",2,0,178,178,0.5,0.5,178
"1300",-0.5,"Native 28",8,"disamb","fp","disamb fp",1,0,172,172,0.5,-0.5,172
"1302",-0.5,"Native 28",9,"disamb","fp","disamb fp",2,0,524,524,0.5,0.5,524
"1304",-0.5,"Native 28",13,"disamb","fp","disamb fp",2,0,502,502,0.5,0.5,502
"1306",-0.5,"Native 28",18,"disamb","fp","disamb fp",3,0,292,292,-0.5,-0.5,292
"1308",-0.5,"Native 28",4,"disamb","fp","disamb fp",1,0,250,250,0.5,-0.5,250
"1310",-0.5,"Native 28",12,"disamb","fp","disamb fp",1,0,166,166,0.5,-0.5,166
"1312",-0.5,"Native 28",7,"disamb","fp","disamb fp",4,0,168,168,-0.5,0.5,168
"1314",-0.5,"Native 28",2,"disamb","fp","disamb fp",3,0,206,206,-0.5,-0.5,206
"1316",-0.5,"Native 28",10,"disamb","fp","disamb fp",3,0,204,204,-0.5,-0.5,204
"1318",-0.5,"Native 28",22,"disamb","fp","disamb fp",3,0,218,218,-0.5,-0.5,218
"1320",-0.5,"Native 28",17,"disamb","fp","disamb fp",2,0,184,184,0.5,0.5,184
"1322",-0.5,"Native 28",11,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1324",-0.5,"Native 28",20,"disamb","fp","disamb fp",1,0,910,910,0.5,-0.5,910
"1326",-0.5,"Native 28",15,"disamb","fp","disamb fp",4,0,168,168,-0.5,0.5,168
"1328",-0.5,"Native 28",23,"disamb","fp","disamb fp",4,0,512,512,-0.5,0.5,512
"1330",-0.5,"Native 28",19,"disamb","fp","disamb fp",4,0,186,186,-0.5,0.5,186
"1332",-0.5,"Native 28",24,"disamb","fp","disamb fp",1,0,230,230,0.5,-0.5,230
"1334",-0.5,"Native 28",5,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1336",-0.5,"Native 28",14,"disamb","fp","disamb fp",3,0,182,182,-0.5,-0.5,182
"1338",-0.5,"Native 28",16,"disamb","fp","disamb fp",1,0,292,292,0.5,-0.5,292
"1340",-0.5,"Native 28",3,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1342",-0.5,"Native 28",21,"disamb","fp","disamb fp",2,0,228,228,0.5,0.5,228
"1344",-0.5,"Native 28",6,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1345",-0.5,"Native 29",21,"disamb","fp","disamb fp",3,0,214,214,-0.5,-0.5,214
"1347",-0.5,"Native 29",19,"disamb","fp","disamb fp",1,0,448,448,0.5,-0.5,448
"1349",-0.5,"Native 29",17,"disamb","fp","disamb fp",3,0,256,256,-0.5,-0.5,256
"1351",-0.5,"Native 29",13,"disamb","fp","disamb fp",3,0,250,250,-0.5,-0.5,250
"1353",-0.5,"Native 29",2,"disamb","fp","disamb fp",4,0,516,516,-0.5,0.5,516
"1355",-0.5,"Native 29",12,"disamb","fp","disamb fp",2,0,244,244,0.5,0.5,244
"1357",-0.5,"Native 29",15,"disamb","fp","disamb fp",1,0,360,360,0.5,-0.5,360
"1359",-0.5,"Native 29",4,"disamb","fp","disamb fp",2,0,234,234,0.5,0.5,234
"1361",-0.5,"Native 29",24,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1363",-0.5,"Native 29",3,"disamb","fp","disamb fp",1,0,350,350,0.5,-0.5,350
"1365",-0.5,"Native 29",9,"disamb","fp","disamb fp",3,0,194,194,-0.5,-0.5,194
"1367",-0.5,"Native 29",7,"disamb","fp","disamb fp",1,0,406,406,0.5,-0.5,406
"1369",-0.5,"Native 29",11,"disamb","fp","disamb fp",1,0,450,450,0.5,-0.5,450
"1371",-0.5,"Native 29",16,"disamb","fp","disamb fp",2,0,148,148,0.5,0.5,148
"1373",-0.5,"Native 29",23,"disamb","fp","disamb fp",1,0,822,822,0.5,-0.5,822
"1375",-0.5,"Native 29",14,"disamb","fp","disamb fp",4,0,182,182,-0.5,0.5,182
"1377",-0.5,"Native 29",18,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"1379",-0.5,"Native 29",1,"disamb","fp","disamb fp",3,0,216,216,-0.5,-0.5,216
"1381",-0.5,"Native 29",22,"disamb","fp","disamb fp",4,0,236,236,-0.5,0.5,236
"1383",-0.5,"Native 29",8,"disamb","fp","disamb fp",2,0,398,398,0.5,0.5,398
"1385",-0.5,"Native 29",6,"disamb","fp","disamb fp",4,0,404,404,-0.5,0.5,404
"1387",-0.5,"Native 29",5,"disamb","fp","disamb fp",3,0,236,236,-0.5,-0.5,236
"1389",-0.5,"Native 29",20,"disamb","fp","disamb fp",2,0,376,376,0.5,0.5,376
"1391",-0.5,"Native 29",10,"disamb","fp","disamb fp",4,0,202,202,-0.5,0.5,202
"1393",-0.5,"Native 30",6,"disamb","fp","disamb fp",1,0,672,672,0.5,-0.5,672
"1395",-0.5,"Native 30",13,"disamb","fp","disamb fp",4,0,126,126,-0.5,0.5,126
"1397",-0.5,"Native 30",20,"disamb","fp","disamb fp",3,0,214,214,-0.5,-0.5,214
"1399",-0.5,"Native 30",18,"disamb","fp","disamb fp",1,0,176,176,0.5,-0.5,176
"1401",-0.5,"Native 30",5,"disamb","fp","disamb fp",4,0,166,166,-0.5,0.5,166
"1403",-0.5,"Native 30",17,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1405",-0.5,"Native 30",2,"disamb","fp","disamb fp",1,0,382,382,0.5,-0.5,382
"1407",-0.5,"Native 30",11,"disamb","fp","disamb fp",2,0,164,164,0.5,0.5,164
"1409",-0.5,"Native 30",14,"disamb","fp","disamb fp",1,0,356,356,0.5,-0.5,356
"1411",-0.5,"Native 30",4,"disamb","fp","disamb fp",3,0,318,318,-0.5,-0.5,318
"1413",-0.5,"Native 30",15,"disamb","fp","disamb fp",2,0,146,146,0.5,0.5,146
"1415",-0.5,"Native 30",9,"disamb","fp","disamb fp",4,0,154,154,-0.5,0.5,154
"1417",-0.5,"Native 30",10,"disamb","fp","disamb fp",1,0,214,214,0.5,-0.5,214
"1419",-0.5,"Native 30",24,"disamb","fp","disamb fp",3,0,194,194,-0.5,-0.5,194
"1421",-0.5,"Native 30",21,"disamb","fp","disamb fp",4,0,398,398,-0.5,0.5,398
"1423",-0.5,"Native 30",19,"disamb","fp","disamb fp",2,0,566,566,0.5,0.5,566
"1425",-0.5,"Native 30",12,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1427",-0.5,"Native 30",23,"disamb","fp","disamb fp",2,0,284,284,0.5,0.5,284
"1429",-0.5,"Native 30",7,"disamb","fp","disamb fp",2,0,146,146,0.5,0.5,146
"1431",-0.5,"Native 30",1,"disamb","fp","disamb fp",4,0,160,160,-0.5,0.5,160
"1433",-0.5,"Native 30",8,"disamb","fp","disamb fp",3,0,184,184,-0.5,-0.5,184
"1435",-0.5,"Native 30",22,"disamb","fp","disamb fp",1,0,700,700,0.5,-0.5,700
"1437",-0.5,"Native 30",16,"disamb","fp","disamb fp",3,0,290,290,-0.5,-0.5,290
"1439",-0.5,"Native 30",3,"disamb","fp","disamb fp",2,0,394,394,0.5,0.5,394
"1442",-0.5,"Native 31",21,"disamb","fp","disamb fp",1,0,510,510,0.5,-0.5,510
"1444",-0.5,"Native 31",14,"disamb","fp","disamb fp",2,0,222,222,0.5,0.5,222
"1446",-0.5,"Native 31",16,"disamb","fp","disamb fp",4,0,170,170,-0.5,0.5,170
"1448",-0.5,"Native 31",4,"disamb","fp","disamb fp",4,0,248,248,-0.5,0.5,248
"1450",-0.5,"Native 31",15,"disamb","fp","disamb fp",3,0,214,214,-0.5,-0.5,214
"1452",-0.5,"Native 31",1,"disamb","fp","disamb fp",1,0,556,556,0.5,-0.5,556
"1454",-0.5,"Native 31",22,"disamb","fp","disamb fp",2,0,250,250,0.5,0.5,250
"1456",-0.5,"Native 31",8,"disamb","fp","disamb fp",4,0,158,158,-0.5,0.5,158
"1458",-0.5,"Native 31",13,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1460",-0.5,"Native 31",2,"disamb","fp","disamb fp",2,0,238,238,0.5,0.5,238
"1462",-0.5,"Native 31",24,"disamb","fp","disamb fp",4,0,222,222,-0.5,0.5,222
"1464",-0.5,"Native 31",5,"disamb","fp","disamb fp",1,0,218,218,0.5,-0.5,218
"1466",-0.5,"Native 31",10,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1468",-0.5,"Native 31",6,"disamb","fp","disamb fp",2,0,328,328,0.5,0.5,328
"1470",-0.5,"Native 31",11,"disamb","fp","disamb fp",3,0,224,224,-0.5,-0.5,224
"1472",-0.5,"Native 31",23,"disamb","fp","disamb fp",3,0,326,326,-0.5,-0.5,326
"1474",-0.5,"Native 31",9,"disamb","fp","disamb fp",1,0,214,214,0.5,-0.5,214
"1476",-0.5,"Native 31",20,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"1478",-0.5,"Native 31",7,"disamb","fp","disamb fp",3,0,472,472,-0.5,-0.5,472
"1480",-0.5,"Native 31",18,"disamb","fp","disamb fp",2,0,406,406,0.5,0.5,406
"1482",-0.5,"Native 31",3,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1484",-0.5,"Native 31",17,"disamb","fp","disamb fp",1,0,216,216,0.5,-0.5,216
"1486",-0.5,"Native 31",19,"disamb","fp","disamb fp",3,0,346,346,-0.5,-0.5,346
"1488",-0.5,"Native 31",12,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1489",-0.5,"Native 32",19,"disamb","fp","disamb fp",4,0,96,96,-0.5,0.5,96
"1491",-0.5,"Native 32",20,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1493",-0.5,"Native 32",9,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1495",-0.5,"Native 32",4,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1497",-0.5,"Native 32",10,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1499",-0.5,"Native 32",12,"disamb","fp","disamb fp",1,0,184,184,0.5,-0.5,184
"1501",-0.5,"Native 32",7,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1503",-0.5,"Native 32",11,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1505",-0.5,"Native 32",8,"disamb","fp","disamb fp",1,0,206,206,0.5,-0.5,206
"1507",-0.5,"Native 32",18,"disamb","fp","disamb fp",3,0,196,196,-0.5,-0.5,196
"1509",-0.5,"Native 32",14,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1511",-0.5,"Native 32",2,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1513",-0.5,"Native 32",15,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1515",-0.5,"Native 32",17,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1517",-0.5,"Native 32",5,"disamb","fp","disamb fp",2,0,144,144,0.5,0.5,144
"1519",-0.5,"Native 32",22,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1521",-0.5,"Native 32",24,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1523",-0.5,"Native 32",21,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1525",-0.5,"Native 32",1,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1527",-0.5,"Native 32",16,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1529",-0.5,"Native 32",6,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1531",-0.5,"Native 32",13,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1533",-0.5,"Native 32",3,"disamb","fp","disamb fp",4,0,174,174,-0.5,0.5,174
"1535",-0.5,"Native 32",23,"disamb","fp","disamb fp",4,0,178,178,-0.5,0.5,178
"1537",-0.5,"Native 33",4,"disamb","fp","disamb fp",2,0,326,326,0.5,0.5,326
"1539",-0.5,"Native 33",2,"disamb","fp","disamb fp",4,0,250,250,-0.5,0.5,250
"1541",-0.5,"Native 33",16,"disamb","fp","disamb fp",2,0,200,200,0.5,0.5,200
"1543",-0.5,"Native 33",11,"disamb","fp","disamb fp",1,0,288,288,0.5,-0.5,288
"1545",-0.5,"Native 33",1,"disamb","fp","disamb fp",3,0,208,208,-0.5,-0.5,208
"1547",-0.5,"Native 33",15,"disamb","fp","disamb fp",1,0,386,386,0.5,-0.5,386
"1549",-0.5,"Native 33",23,"disamb","fp","disamb fp",1,0,536,536,0.5,-0.5,536
"1551",-0.5,"Native 33",20,"disamb","fp","disamb fp",2,0,500,500,0.5,0.5,500
"1553",-0.5,"Native 33",7,"disamb","fp","disamb fp",1,0,158,158,0.5,-0.5,158
"1555",-0.5,"Native 33",3,"disamb","fp","disamb fp",1,0,230,230,0.5,-0.5,230
"1557",-0.5,"Native 33",12,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1559",-0.5,"Native 33",24,"disamb","fp","disamb fp",2,0,368,368,0.5,0.5,368
"1561",-0.5,"Native 33",14,"disamb","fp","disamb fp",4,0,278,278,-0.5,0.5,278
"1563",-0.5,"Native 33",18,"disamb","fp","disamb fp",4,0,254,254,-0.5,0.5,254
"1565",-0.5,"Native 33",6,"disamb","fp","disamb fp",4,0,206,206,-0.5,0.5,206
"1567",-0.5,"Native 33",21,"disamb","fp","disamb fp",3,0,270,270,-0.5,-0.5,270
"1569",-0.5,"Native 33",13,"disamb","fp","disamb fp",3,0,124,124,-0.5,-0.5,124
"1571",-0.5,"Native 33",9,"disamb","fp","disamb fp",3,0,354,354,-0.5,-0.5,354
"1573",-0.5,"Native 33",10,"disamb","fp","disamb fp",4,0,316,316,-0.5,0.5,316
"1575",-0.5,"Native 33",19,"disamb","fp","disamb fp",1,0,202,202,0.5,-0.5,202
"1577",-0.5,"Native 33",22,"disamb","fp","disamb fp",4,0,228,228,-0.5,0.5,228
"1579",-0.5,"Native 33",8,"disamb","fp","disamb fp",2,0,162,162,0.5,0.5,162
"1581",-0.5,"Native 33",17,"disamb","fp","disamb fp",3,0,272,272,-0.5,-0.5,272
"1583",-0.5,"Native 33",5,"disamb","fp","disamb fp",3,0,186,186,-0.5,-0.5,186
"1586",-0.5,"Native 34",16,"disamb","fp","disamb fp",3,0,135,135,-0.5,-0.5,135
"1588",-0.5,"Native 34",14,"disamb","fp","disamb fp",1,0,853,853,0.5,-0.5,853
"1590",-0.5,"Native 34",1,"disamb","fp","disamb fp",4,0,783,783,-0.5,0.5,783
"1592",-0.5,"Native 34",24,"disamb","fp","disamb fp",3,0,299,299,-0.5,-0.5,299
"1594",-0.5,"Native 34",5,"disamb","fp","disamb fp",4,0,427,427,-0.5,0.5,427
"1596",-0.5,"Native 34",13,"disamb","fp","disamb fp",4,0,823,823,-0.5,0.5,823
"1598",-0.5,"Native 34",3,"disamb","fp","disamb fp",2,0,626,626,0.5,0.5,626
"1600",-0.5,"Native 34",2,"disamb","fp","disamb fp",1,0,454,454,0.5,-0.5,454
"1602",-0.5,"Native 34",19,"disamb","fp","disamb fp",2,0,905,905,0.5,0.5,905
"1604",-0.5,"Native 34",18,"disamb","fp","disamb fp",1,0,343,343,0.5,-0.5,343
"1606",-0.5,"Native 34",22,"disamb","fp","disamb fp",1,0,180,180,0.5,-0.5,180
"1608",-0.5,"Native 34",17,"disamb","fp","disamb fp",4,0,290,290,-0.5,0.5,290
"1610",-0.5,"Native 34",4,"disamb","fp","disamb fp",3,0,1108,1108,-0.5,-0.5,1108
"1612",-0.5,"Native 34",20,"disamb","fp","disamb fp",3,0,161,161,-0.5,-0.5,161
"1614",-0.5,"Native 34",7,"disamb","fp","disamb fp",2,0,264,264,0.5,0.5,264
"1616",-0.5,"Native 34",11,"disamb","fp","disamb fp",2,0,501,501,0.5,0.5,501
"1618",-0.5,"Native 34",8,"disamb","fp","disamb fp",3,0,359,359,-0.5,-0.5,359
"1620",-0.5,"Native 34",21,"disamb","fp","disamb fp",4,0,481,481,-0.5,0.5,481
"1622",-0.5,"Native 34",12,"disamb","fp","disamb fp",3,0,386,386,-0.5,-0.5,386
"1624",-0.5,"Native 34",15,"disamb","fp","disamb fp",2,0,448,448,0.5,0.5,448
"1626",-0.5,"Native 34",10,"disamb","fp","disamb fp",1,0,530,530,0.5,-0.5,530
"1628",-0.5,"Native 34",23,"disamb","fp","disamb fp",2,0,685,685,0.5,0.5,685
"1630",-0.5,"Native 34",9,"disamb","fp","disamb fp",4,0,571,571,-0.5,0.5,571
"1632",-0.5,"Native 34",6,"disamb","fp","disamb fp",1,0,596,596,0.5,-0.5,596
"1633",-0.5,"Native 35",23,"disamb","fp","disamb fp",2,0,236,236,0.5,0.5,236
"1635",-0.5,"Native 35",1,"disamb","fp","disamb fp",4,0,230,230,-0.5,0.5,230
"1637",-0.5,"Native 35",10,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1639",-0.5,"Native 35",4,"disamb","fp","disamb fp",3,0,224,224,-0.5,-0.5,224
"1641",-0.5,"Native 35",18,"disamb","fp","disamb fp",1,0,228,228,0.5,-0.5,228
"1643",-0.5,"Native 35",9,"disamb","fp","disamb fp",4,0,220,220,-0.5,0.5,220
"1645",-0.5,"Native 35",20,"disamb","fp","disamb fp",3,0,224,224,-0.5,-0.5,224
"1647",-0.5,"Native 35",17,"disamb","fp","disamb fp",4,0,204,204,-0.5,0.5,204
"1649",-0.5,"Native 35",14,"disamb","fp","disamb fp",1,0,224,224,0.5,-0.5,224
"1651",-0.5,"Native 35",2,"disamb","fp","disamb fp",1,0,410,410,0.5,-0.5,410
"1653",-0.5,"Native 35",15,"disamb","fp","disamb fp",2,0,388,388,0.5,0.5,388
"1655",-0.5,"Native 35",19,"disamb","fp","disamb fp",2,0,362,362,0.5,0.5,362
"1657",-0.5,"Native 35",3,"disamb","fp","disamb fp",2,0,522,522,0.5,0.5,522
"1659",-0.5,"Native 35",12,"disamb","fp","disamb fp",3,0,206,206,-0.5,-0.5,206
"1661",-0.5,"Native 35",11,"disamb","fp","disamb fp",2,0,278,278,0.5,0.5,278
"1663",-0.5,"Native 35",24,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1665",-0.5,"Native 35",7,"disamb","fp","disamb fp",2,0,244,244,0.5,0.5,244
"1667",-0.5,"Native 35",21,"disamb","fp","disamb fp",4,0,198,198,-0.5,0.5,198
"1669",-0.5,"Native 35",5,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"1671",-0.5,"Native 35",22,"disamb","fp","disamb fp",1,0,266,266,0.5,-0.5,266
"1673",-0.5,"Native 35",6,"disamb","fp","disamb fp",1,0,300,300,0.5,-0.5,300
"1675",-0.5,"Native 35",13,"disamb","fp","disamb fp",4,0,176,176,-0.5,0.5,176
"1677",-0.5,"Native 35",8,"disamb","fp","disamb fp",3,0,358,358,-0.5,-0.5,358
"1679",-0.5,"Native 35",16,"disamb","fp","disamb fp",3,0,362,362,-0.5,-0.5,362
